0.000000000000000000e+00;1.686096000000000000e+09;-2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.551786041259765625e+01;2.200836486816406250e+02;1.742201080322265625e+02;6.530340194702148438e+00;1.700000017881393433e-01
1.000000000000000000e+00;1.686096000000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.551786041259765625e+01;2.200836486816406250e+02;1.742201080322265625e+02;6.530340194702148438e+00;1.058912086486816406e+01
0.000000000000000000e+00;1.686355200000000000e+09;2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.457710266113281250e+01;2.204952392578125000e+02;1.689443206787109375e+02;6.639634609222412109e+00;1.599999964237213135e-01
1.000000000000000000e+00;1.686355200000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.457710266113281250e+01;2.204952392578125000e+02;1.689443206787109375e+02;6.639634609222412109e+00;1.058912086486816406e+01
0.000000000000000000e+00;1.686614400000000000e+09;2.750000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.505243682861328125e+01;2.255306701660156250e+02;1.686661224365234375e+02;6.548555850982666016e+00;1.599999964237213135e-01
1.000000000000000000e+00;1.686614400000000000e+09;3.499999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.505243682861328125e+01;2.255306701660156250e+02;1.686661224365234375e+02;6.548555850982666016e+00;1.088136959075927734e+01
0.000000000000000000e+00;1.686873600000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.278472900390625000e+01;2.300537261962890625e+02;1.755415191650390625e+02;6.539447784423828125e+00;1.500000059604644775e-01
1.000000000000000000e+00;1.686873600000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.278472900390625000e+01;2.300537261962890625e+02;1.755415191650390625e+02;6.539447784423828125e+00;1.096904373168945312e+01
0.000000000000000000e+00;1.687132800000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.320063781738281250e+01;2.282701110839843750e+02;1.728191986083984375e+02;6.493908882141113281e+00;1.400000005960464478e-01
1.000000000000000000e+00;1.687132800000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.320063781738281250e+01;2.282701110839843750e+02;1.728191986083984375e+02;6.493908882141113281e+00;1.081317806243896484e+01
0.000000000000000000e+00;1.687392000000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.270549774169921875e+01;2.295314483642578125e+02;1.754421844482421875e+02;6.366398811340332031e+00;1.400000005960464478e-01
1.000000000000000000e+00;1.687392000000000000e+09;5.999999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.270549774169921875e+01;2.295314483642578125e+02;1.754421844482421875e+02;6.366398811340332031e+00;1.071576213836669922e+01
0.000000000000000000e+00;1.687651200000000000e+09;-2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.420081329345703125e+01;2.315022583007812500e+02;1.754024200439453125e+02;6.357290744781494141e+00;1.400000005960464478e-01
1.000000000000000000e+00;1.687651200000000000e+09;-2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.420081329345703125e+01;2.315022583007812500e+02;1.754024200439453125e+02;6.357290744781494141e+00;1.057937908172607422e+01
0.000000000000000000e+00;1.687910400000000000e+09;-2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.647843170166015625e+01;2.448151550292968750e+02;1.776975708007812500e+02;6.448369503021240234e+00;1.299999952316284180e-01
1.000000000000000000e+00;1.687910400000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.647843170166015625e+01;2.448151550292968750e+02;1.776975708007812500e+02;6.448369503021240234e+00;1.071576213836669922e+01
0.000000000000000000e+00;1.688169600000000000e+09;3.000000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.697356414794921875e+01;2.442830200195312500e+02;1.798634948730468750e+02;6.430153846740722656e+00;1.400000005960464478e-01
1.000000000000000000e+00;1.688169600000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.697356414794921875e+01;2.442830200195312500e+02;1.798634948730468750e+02;6.430153846740722656e+00;1.086188602447509766e+01
0.000000000000000000e+00;1.688428800000000000e+09;1.000000000000000056e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.835993194580078125e+01;2.439381408691406250e+02;1.812346191406250000e+02;7.013057231903076172e+00;1.299999952316284180e-01
1.000000000000000000e+00;1.688428800000000000e+09;-4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.835993194580078125e+01;2.439381408691406250e+02;1.812346191406250000e+02;7.013057231903076172e+00;1.106645965576171875e+01
0.000000000000000000e+00;1.688688000000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.544854736328125000e+01;2.475841369628906250e+02;1.784526672363281250e+02;7.113243579864501953e+00;1.199999973177909851e-01
1.000000000000000000e+00;1.688688000000000000e+09;0.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.544854736328125000e+01;2.475841369628906250e+02;1.784526672363281250e+02;7.113243579864501953e+00;1.139999961853027344e+01
0.000000000000000000e+00;1.688947200000000000e+09;5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.585455322265625000e+01;2.480177307128906250e+02;1.796548614501953125e+02;7.076812267303466797e+00;1.199999973177909851e-01
1.000000000000000000e+00;1.688947200000000000e+09;4.500000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.585455322265625000e+01;2.480177307128906250e+02;1.796548614501953125e+02;7.076812267303466797e+00;1.119999980926513672e+01
0.000000000000000000e+00;1.689206400000000000e+09;3.000000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.847876739501953125e+01;2.546889495849609375e+02;1.828839263916015625e+02;7.104135990142822266e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.689206400000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.847876739501953125e+01;2.546889495849609375e+02;1.828839263916015625e+02;7.104135990142822266e+00;1.168000030517578125e+01
0.000000000000000000e+00;1.689465600000000000e+09;2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.888478088378906250e+01;2.510133666992187500e+02;1.821983642578125000e+02;7.167891025543212891e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.689465600000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.888478088378906250e+01;2.510133666992187500e+02;1.821983642578125000e+02;7.167891025543212891e+00;1.143000030517578125e+01
0.000000000000000000e+00;1.689724800000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.164762878417968750e+01;2.564627075195312500e+02;1.939720001220703125e+02;7.404695510864257812e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.689724800000000000e+09;4.500000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.164762878417968750e+01;2.564627075195312500e+02;1.939720001220703125e+02;7.404695510864257812e+00;1.135000038146972656e+01
0.000000000000000000e+00;1.689984000000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.746049499511718750e+01;2.558812866210937500e+02;1.943296661376953125e+02;7.386479377746582031e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.689984000000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.746049499511718750e+01;2.558812866210937500e+02;1.943296661376953125e+02;7.386479377746582031e+00;1.119999980926513672e+01
0.000000000000000000e+00;1.690243200000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.961928558349609375e+01;2.558714447021484375e+02;1.984728088378906250e+02;7.295401096343994141e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.690243200000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.961928558349609375e+01;2.558714447021484375e+02;1.984728088378906250e+02;7.295401096343994141e+00;1.135000038146972656e+01
0.000000000000000000e+00;1.690502400000000000e+09;-1.000000000000000056e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.274853515625000000e+01;2.649273681640625000e+02;2.042155609130859375e+02;7.477558135986328125e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.690502400000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.274853515625000000e+01;2.649273681640625000e+02;2.042155609130859375e+02;7.477558135986328125e+00;1.128999996185302734e+01
